$GOLD, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
01/14/1977,     131.45,     131.45,     131.45,     131.45,             0 
01/17/1977,     131.57,     131.57,     131.57,     131.57,             0 
01/18/1977,     132.80,     132.80,     132.80,     132.80,             0 
01/19/1977,     132.70,     132.70,     132.70,     132.70,             0 
01/20/1977,     133.10,     133.10,     133.10,     133.10,             0 
01/21/1977,     132.20,     132.20,     132.20,     132.20,             0 
01/24/1977,     132.30,     132.30,     132.30,     132.30,             0 
01/25/1977,     133.50,     133.50,     133.50,     133.50,             0 
01/26/1977,     132.15,     132.15,     132.15,     132.15,             0 
01/27/1977,     132.30,     132.30,     132.30,     132.30,             0 
01/28/1977,     131.30,     131.30,     131.30,     131.30,             0 
01/31/1977,     132.30,     132.30,     132.30,     132.30,             0 
02/01/1977,     132.60,     132.60,     132.60,     132.60,             0 
02/02/1977,     132.10,     132.10,     132.10,     132.10,             0 
02/03/1977,     133.00,     133.00,     133.00,     133.00,             0 
02/04/1977,     132.45,     132.45,     132.45,     132.45,             0 
02/07/1977,     134.25,     134.25,     134.25,     134.25,             0 
02/08/1977,     134.70,     134.70,     134.70,     134.70,             0 
02/09/1977,     136.10,     136.10,     136.10,     136.10,             0 
02/10/1977,     135.85,     135.85,     135.85,     135.85,             0 
02/11/1977,     135.00,     135.00,     135.00,     135.00,             0 
02/14/1977,     136.45,     136.45,     136.45,     136.45,             0 
02/15/1977,     135.90,     135.90,     135.90,     135.90,             0 
02/16/1977,     135.90,     135.90,     135.90,     135.90,             0 
02/17/1977,     136.40,     136.40,     136.40,     136.40,             0 
02/18/1977,     136.60,     136.60,     136.60,     136.60,             0 
02/21/1977,     137.50,     137.50,     137.50,     137.50,             0 
02/22/1977,     138.10,     138.10,     138.10,     138.10,             0 
02/23/1977,     139.15,     139.15,     139.15,     139.15,             0 
02/24/1977,     141.25,     141.25,     141.25,     141.25,             0 
02/25/1977,     139.93,     139.93,     139.93,     139.93,             0 
02/28/1977,     142.75,     142.75,     142.75,     142.75,             0 
03/01/1977,     141.40,     141.40,     141.40,     141.40,             0 
03/02/1977,     145.05,     145.05,     145.05,     145.05,             0 
03/03/1977,     144.70,     144.70,     144.70,     144.70,             0 
03/04/1977,     145.40,     145.40,     145.40,     145.40,             0 
03/07/1977,     148.30,     148.30,     148.30,     148.30,             0 
03/08/1977,     148.25,     148.25,     148.25,     148.25,             0 
03/09/1977,     145.90,     145.90,     145.90,     145.90,             0 
03/10/1977,     147.05,     147.05,     147.05,     147.05,             0 
03/11/1977,     146.30,     146.30,     146.30,     146.30,             0 
03/14/1977,     145.75,     145.75,     145.75,     145.75,             0 
03/15/1977,     146.45,     146.45,     146.45,     146.45,             0 
03/16/1977,     147.50,     147.50,     147.50,     147.50,             0 
03/17/1977,     148.90,     148.90,     148.90,     148.90,             0 
03/18/1977,     150.05,     150.05,     150.05,     150.05,             0 
03/21/1977,     152.00,     152.00,     152.00,     152.00,             0 
03/22/1977,     150.40,     150.40,     150.40,     150.40,             0 
03/23/1977,     152.80,     152.80,     152.80,     152.80,             0 
03/24/1977,     152.75,     152.75,     152.75,     152.75,             0 
03/25/1977,     153.55,     153.55,     153.55,     153.55,             0 
03/28/1977,     150.00,     150.00,     150.00,     150.00,             0 
03/29/1977,     148.40,     148.40,     148.40,     148.40,             0 
03/30/1977,     149.45,     149.45,     149.45,     149.45,             0 
03/31/1977,     148.90,     148.90,     148.90,     148.90,             0 
04/01/1977,     148.30,     148.30,     148.30,     148.30,             0 
04/04/1977,     150.30,     150.30,     150.30,     150.30,             0 
04/05/1977,     148.65,     148.65,     148.65,     148.65,             0 
04/06/1977,     148.60,     148.60,     148.60,     148.60,             0 
04/07/1977,     148.70,     148.70,     148.70,     148.70,             0 
04/12/1977,     149.70,     149.70,     149.70,     149.70,             0 
04/13/1977,     152.20,     152.20,     152.20,     152.20,             0 
04/14/1977,     152.05,     152.05,     152.05,     152.05,             0 
04/15/1977,     150.65,     150.65,     150.65,     150.65,             0 
04/18/1977,     151.00,     151.00,     151.00,     151.00,             0 
04/19/1977,     150.45,     150.45,     150.45,     150.45,             0 
04/20/1977,     149.50,     149.50,     149.50,     149.50,             0 
04/21/1977,     148.10,     148.10,     148.10,     148.10,             0 
04/22/1977,     149.70,     149.70,     149.70,     149.70,             0 
04/25/1977,     148.75,     148.75,     148.75,     148.75,             0 
04/26/1977,     147.15,     147.15,     147.15,     147.15,             0 
04/27/1977,     147.50,     147.50,     147.50,     147.50,             0 
04/28/1977,     145.60,     145.60,     145.60,     145.60,             0 
04/29/1977,     147.25,     147.25,     147.25,     147.25,             0 
05/02/1977,     148.35,     148.35,     148.35,     148.35,             0 
05/03/1977,     148.25,     148.25,     148.25,     148.25,             0 
05/04/1977,     148.10,     148.10,     148.10,     148.10,             0 
05/05/1977,     146.95,     146.95,     146.95,     146.95,             0 
05/06/1977,     148.25,     148.25,     148.25,     148.25,             0 
05/09/1977,     147.30,     147.30,     147.30,     147.30,             0 
05/10/1977,     147.50,     147.50,     147.50,     147.50,             0 
05/11/1977,     147.70,     147.70,     147.70,     147.70,             0 
05/12/1977,     147.20,     147.20,     147.20,     147.20,             0 
05/13/1977,     148.15,     148.15,     148.15,     148.15,             0 
05/16/1977,     147.65,     147.65,     147.65,     147.65,             0 
05/17/1977,     147.80,     147.80,     147.80,     147.80,             0 
05/18/1977,     146.90,     146.90,     146.90,     146.90,             0 
05/19/1977,     146.85,     146.85,     146.85,     146.85,             0 
05/20/1977,     147.35,     147.35,     147.35,     147.35,             0 
05/23/1977,     146.50,     146.50,     146.50,     146.50,             0 
05/24/1977,     144.80,     144.80,     144.80,     144.80,             0 
05/25/1977,     144.75,     144.75,     144.75,     144.75,             0 
05/26/1977,     143.70,     143.70,     143.70,     143.70,             0 
05/27/1977,     144.40,     144.40,     144.40,     144.40,             0 
05/30/1977,     143.90,     143.90,     143.90,     143.90,             0 
05/31/1977,     142.95,     142.95,     142.95,     142.95,             0 
06/01/1977,     143.85,     143.85,     143.85,     143.85,             0 
06/02/1977,     141.95,     141.95,     141.95,     141.95,             0 
06/03/1977,     141.45,     141.45,     141.45,     141.45,             0 
06/08/1977,     142.30,     142.30,     142.30,     142.30,             0 
06/09/1977,     140.60,     140.60,     140.60,     140.60,             0 
06/10/1977,     140.00,     140.00,     140.00,     140.00,             0 
06/13/1977,     138.40,     138.40,     138.40,     138.40,             0 
06/14/1977,     137.10,     137.10,     137.10,     137.10,             0 
06/15/1977,     138.90,     138.90,     138.90,     138.90,             0 
06/16/1977,     139.85,     139.85,     139.85,     139.85,             0 
06/17/1977,     138.75,     138.75,     138.75,     138.75,             0 
06/20/1977,     139.85,     139.85,     139.85,     139.85,             0 
06/21/1977,     141.30,     141.30,     141.30,     141.30,             0 
06/22/1977,     139.45,     139.45,     139.45,     139.45,             0 
06/23/1977,     140.15,     140.15,     140.15,     140.15,             0 
06/24/1977,     140.80,     140.80,     140.80,     140.80,             0 
06/27/1977,     142.50,     142.50,     142.50,     142.50,             0 
06/28/1977,     143.00,     143.00,     143.00,     143.00,             0 
06/29/1977,     142.35,     142.35,     142.35,     142.35,             0 
06/30/1977,     143.00,     143.00,     143.00,     143.00,             0 
07/01/1977,     142.55,     142.55,     142.55,     142.55,             0 
07/04/1977,     140.50,     140.50,     140.50,     140.50,             0 
07/05/1977,     141.25,     141.25,     141.25,     141.25,             0 
07/06/1977,     140.55,     140.55,     140.55,     140.55,             0 
07/07/1977,     141.45,     141.45,     141.45,     141.45,             0 
07/08/1977,     142.05,     142.05,     142.05,     142.05,             0 
07/11/1977,     140.90,     140.90,     140.90,     140.90,             0 
07/12/1977,     141.80,     141.80,     141.80,     141.80,             0 
07/13/1977,     142.80,     142.80,     142.80,     142.80,             0 
07/14/1977,     143.85,     143.85,     143.85,     143.85,             0 
07/15/1977,     144.60,     144.60,     144.60,     144.60,             0 
07/18/1977,     143.55,     143.55,     143.55,     143.55,             0 
07/19/1977,     145.50,     145.50,     145.50,     145.50,             0 
07/20/1977,     144.90,     144.90,     144.90,     144.90,             0 
07/21/1977,     144.00,     144.00,     144.00,     144.00,             0 
07/22/1977,     144.70,     144.70,     144.70,     144.70,             0 
07/25/1977,     146.40,     146.40,     146.40,     146.40,             0 
07/26/1977,     145.65,     145.65,     145.65,     145.65,             0 
07/27/1977,     145.80,     145.80,     145.80,     145.80,             0 
07/28/1977,     144.35,     144.35,     144.35,     144.35,             0 
07/29/1977,     144.10,     144.10,     144.10,     144.10,             0 
08/01/1977,     144.20,     144.20,     144.20,     144.20,             0 
08/02/1977,     145.80,     145.80,     145.80,     145.80,             0 
08/03/1977,     146.00,     146.00,     146.00,     146.00,             0 
08/04/1977,     146.75,     146.75,     146.75,     146.75,             0 
08/05/1977,     145.45,     145.45,     145.45,     145.45,             0 
08/08/1977,     145.80,     145.80,     145.80,     145.80,             0 
08/09/1977,     146.50,     146.50,     146.50,     146.50,             0 
08/10/1977,     145.85,     145.85,     145.85,     145.85,             0 
08/11/1977,     145.35,     145.35,     145.35,     145.35,             0 
08/12/1977,     144.90,     144.90,     144.90,     144.90,             0 
08/15/1977,     144.15,     144.15,     144.15,     144.15,             0 
08/16/1977,     143.30,     143.30,     143.30,     143.30,             0 
08/17/1977,     143.70,     143.70,     143.70,     143.70,             0 
